"location","bin","value","target","type"
"Georgia",1.5,0,"1 wk ahead","bin"
"Georgia",1.6,0,"1 wk ahead","bin"
"Georgia",1.7,0,"1 wk ahead","bin"
"Georgia",1.8,0,"1 wk ahead","bin"
"Georgia",1.9,0,"1 wk ahead","bin"
"Georgia",2,0,"1 wk ahead","bin"
"Georgia",2.1,0,"1 wk ahead","bin"
"Georgia",2.2,0,"1 wk ahead","bin"
"Georgia",2.3,0,"1 wk ahead","bin"
"Georgia",2.4,0,"1 wk ahead","bin"
"Georgia",2.5,0,"1 wk ahead","bin"
"Georgia",2.6,0,"1 wk ahead","bin"
"Georgia",2.7,0,"1 wk ahead","bin"
"Georgia",2.8,0,"1 wk ahead","bin"
"Georgia",2.9,0,"1 wk ahead","bin"
"Georgia",3,0,"1 wk ahead","bin"
"Georgia",3.1,0,"1 wk ahead","bin"
"Georgia",3.2,0,"1 wk ahead","bin"
"Georgia",3.3,0,"1 wk ahead","bin"
"Georgia",3.4,0,"1 wk ahead","bin"
"Georgia",3.5,0,"1 wk ahead","bin"
"Georgia",3.6,0,"1 wk ahead","bin"
"Georgia",3.7,0,"1 wk ahead","bin"
"Georgia",3.8,0,"1 wk ahead","bin"
"Georgia",3.9,0,"1 wk ahead","bin"
"Georgia",4,0,"1 wk ahead","bin"
"Georgia",4.1,0,"1 wk ahead","bin"
"Georgia",4.2,0,"1 wk ahead","bin"
"Georgia",4.3,0,"1 wk ahead","bin"
"Georgia",4.4,0,"1 wk ahead","bin"
"Georgia",4.5,0,"1 wk ahead","bin"
"Georgia",4.6,0,"1 wk ahead","bin"
"Georgia",4.7,0,"1 wk ahead","bin"
"Georgia",4.8,0,"1 wk ahead","bin"
"Georgia",4.9,0,"1 wk ahead","bin"
"Georgia",5,0,"1 wk ahead","bin"
"Georgia",5.1,0,"1 wk ahead","bin"
"Georgia",5.2,0,"1 wk ahead","bin"
"Georgia",5.3,0,"1 wk ahead","bin"
"Georgia",5.4,0,"1 wk ahead","bin"
"Georgia",5.5,0,"1 wk ahead","bin"
"Georgia",5.6,0,"1 wk ahead","bin"
"Georgia",5.7,0,"1 wk ahead","bin"
"Georgia",5.8,0,"1 wk ahead","bin"
"Georgia",5.9,0,"1 wk ahead","bin"
"Georgia",6,0,"1 wk ahead","bin"
"Georgia",6.1,0,"1 wk ahead","bin"
"Georgia",6.2,0,"1 wk ahead","bin"
"Georgia",6.3,0,"1 wk ahead","bin"
"Georgia",6.4,0,"1 wk ahead","bin"
"Georgia",6.5,0,"1 wk ahead","bin"
"Georgia",6.6,0,"1 wk ahead","bin"
"Georgia",6.7,0,"1 wk ahead","bin"
"Georgia",6.8,0,"1 wk ahead","bin"
"Georgia",6.9,0,"1 wk ahead","bin"
"Georgia",7,0,"1 wk ahead","bin"
"Georgia",7.1,0,"1 wk ahead","bin"
"Georgia",7.2,0,"1 wk ahead","bin"
"Georgia",7.3,0,"1 wk ahead","bin"
"Georgia",7.4,0,"1 wk ahead","bin"
"Georgia",7.5,0,"1 wk ahead","bin"
"Georgia",7.6,0.001,"1 wk ahead","bin"
"Georgia",7.7,0,"1 wk ahead","bin"
"Georgia",7.8,0,"1 wk ahead","bin"
"Georgia",7.9,0,"1 wk ahead","bin"
"Georgia",8,0,"1 wk ahead","bin"
"Georgia",8.1,0,"1 wk ahead","bin"
"Georgia",8.2,0,"1 wk ahead","bin"
"Georgia",8.3,0,"1 wk ahead","bin"
"Georgia",8.4,0,"1 wk ahead","bin"
"Georgia",8.5,0,"1 wk ahead","bin"
"Georgia",8.6,0,"1 wk ahead","bin"
"Georgia",8.7,0,"1 wk ahead","bin"
"Georgia",8.8,0,"1 wk ahead","bin"
"Georgia",8.9,0,"1 wk ahead","bin"
"Georgia",9,0,"1 wk ahead","bin"
"Georgia",9.1,0,"1 wk ahead","bin"
"Georgia",9.2,0,"1 wk ahead","bin"
"Georgia",9.3,0.001,"1 wk ahead","bin"
"Georgia",9.4,0,"1 wk ahead","bin"
"Georgia",9.5,0,"1 wk ahead","bin"
"Georgia",9.6,0,"1 wk ahead","bin"
"Georgia",9.7,0,"1 wk ahead","bin"
"Georgia",9.8,0.001,"1 wk ahead","bin"
"Georgia",9.9,0,"1 wk ahead","bin"
"Georgia",10,0.001,"1 wk ahead","bin"
"Georgia",10.1,0,"1 wk ahead","bin"
"Georgia",10.2,0,"1 wk ahead","bin"
"Georgia",10.3,0.001,"1 wk ahead","bin"
"Georgia",10.4,0.001,"1 wk ahead","bin"
"Georgia",10.5,0.001,"1 wk ahead","bin"
"Georgia",10.6,0,"1 wk ahead","bin"
"Georgia",10.7,0.002,"1 wk ahead","bin"
"Georgia",10.8,0.001,"1 wk ahead","bin"
"Georgia",10.9,0.004,"1 wk ahead","bin"
"Georgia",11,0.002,"1 wk ahead","bin"
"Georgia",11.1,0.006,"1 wk ahead","bin"
"Georgia",11.2,0.002,"1 wk ahead","bin"
"Georgia",11.3,0.004,"1 wk ahead","bin"
"Georgia",11.4,0.007,"1 wk ahead","bin"
"Georgia",11.5,0.004,"1 wk ahead","bin"
"Georgia",11.6,0.002,"1 wk ahead","bin"
"Georgia",11.7,0.004,"1 wk ahead","bin"
"Georgia",11.8,0.005,"1 wk ahead","bin"
"Georgia",11.9,0.002,"1 wk ahead","bin"
"Georgia",12,0.003,"1 wk ahead","bin"
"Georgia",12.1,0.009,"1 wk ahead","bin"
"Georgia",12.2,0.004,"1 wk ahead","bin"
"Georgia",12.3,0.009,"1 wk ahead","bin"
"Georgia",12.4,0.009,"1 wk ahead","bin"
"Georgia",12.5,0.006,"1 wk ahead","bin"
"Georgia",12.6,0.01,"1 wk ahead","bin"
"Georgia",12.7,0.007,"1 wk ahead","bin"
"Georgia",12.8,0.008,"1 wk ahead","bin"
"Georgia",12.9,0.016,"1 wk ahead","bin"
"Georgia",13,0.011,"1 wk ahead","bin"
"Georgia",13.1,0.013,"1 wk ahead","bin"
"Georgia",13.2,0.019,"1 wk ahead","bin"
"Georgia",13.3,0.013,"1 wk ahead","bin"
"Georgia",13.4,0.016,"1 wk ahead","bin"
"Georgia",13.5,0.01,"1 wk ahead","bin"
"Georgia",13.6,0.012,"1 wk ahead","bin"
"Georgia",13.7,0.021,"1 wk ahead","bin"
"Georgia",13.8,0.018,"1 wk ahead","bin"
"Georgia",13.9,0.013,"1 wk ahead","bin"
"Georgia",14,0.019,"1 wk ahead","bin"
"Georgia",14.1,0.019,"1 wk ahead","bin"
"Georgia",14.2,0.021,"1 wk ahead","bin"
"Georgia",14.3,0.018,"1 wk ahead","bin"
"Georgia",14.4,0.017,"1 wk ahead","bin"
"Georgia",14.5,0.026,"1 wk ahead","bin"
"Georgia",14.6,0.025,"1 wk ahead","bin"
"Georgia",14.7,0.025,"1 wk ahead","bin"
"Georgia",14.8,0.02,"1 wk ahead","bin"
"Georgia",14.9,0.02,"1 wk ahead","bin"
"Georgia",15,0.017,"1 wk ahead","bin"
"Georgia",15.1,0.027,"1 wk ahead","bin"
"Georgia",15.2,0.022,"1 wk ahead","bin"
"Georgia",15.3,0.021,"1 wk ahead","bin"
"Georgia",15.4,0.025,"1 wk ahead","bin"
"Georgia",15.5,0.027,"1 wk ahead","bin"
"Georgia",15.6,0.018,"1 wk ahead","bin"
"Georgia",15.7,0.023,"1 wk ahead","bin"
"Georgia",15.8,0.011,"1 wk ahead","bin"
"Georgia",15.9,0.025,"1 wk ahead","bin"
"Georgia",16,0.013,"1 wk ahead","bin"
"Georgia",16.1,0.021,"1 wk ahead","bin"
"Georgia",16.2,0.02,"1 wk ahead","bin"
"Georgia",16.3,0.016,"1 wk ahead","bin"
"Georgia",16.4,0.014,"1 wk ahead","bin"
"Georgia",16.5,0.015,"1 wk ahead","bin"
"Georgia",16.6,0.011,"1 wk ahead","bin"
"Georgia",16.7,0.019,"1 wk ahead","bin"
"Georgia",16.8,0.014,"1 wk ahead","bin"
"Georgia",16.9,0.014,"1 wk ahead","bin"
"Georgia",17,0.013,"1 wk ahead","bin"
"Georgia",17.1,0.011,"1 wk ahead","bin"
"Georgia",17.2,0.009,"1 wk ahead","bin"
"Georgia",17.3,0.013,"1 wk ahead","bin"
"Georgia",17.4,0.006,"1 wk ahead","bin"
"Georgia",17.5,0.008,"1 wk ahead","bin"
"Georgia",17.6,0.009,"1 wk ahead","bin"
"Georgia",17.7,0.007,"1 wk ahead","bin"
"Georgia",17.8,0.007,"1 wk ahead","bin"
"Georgia",17.9,0.002,"1 wk ahead","bin"
"Georgia",18,0.004,"1 wk ahead","bin"
"Georgia",18.1,0.012,"1 wk ahead","bin"
"Georgia",18.2,0.005,"1 wk ahead","bin"
"Georgia",18.3,0.005,"1 wk ahead","bin"
"Georgia",18.4,0.002,"1 wk ahead","bin"
"Georgia",18.5,0.002,"1 wk ahead","bin"
"Georgia",18.6,0.005,"1 wk ahead","bin"
"Georgia",18.7,0.003,"1 wk ahead","bin"
"Georgia",18.8,0.001,"1 wk ahead","bin"
"Georgia",18.9,0.002,"1 wk ahead","bin"
"Georgia",19,0.003,"1 wk ahead","bin"
"Georgia",19.1,0.001,"1 wk ahead","bin"
"Georgia",19.2,0,"1 wk ahead","bin"
"Georgia",19.3,0.001,"1 wk ahead","bin"
"Georgia",19.4,0.002,"1 wk ahead","bin"
"Georgia",19.5,0,"1 wk ahead","bin"
"Georgia",19.6,0,"1 wk ahead","bin"
"Georgia",19.7,0,"1 wk ahead","bin"
"Georgia",19.8,0,"1 wk ahead","bin"
"Georgia",19.9,0.002,"1 wk ahead","bin"
"Georgia",20,0,"1 wk ahead","bin"
"Georgia",20.1,0,"1 wk ahead","bin"
"Georgia",20.2,0,"1 wk ahead","bin"
"Georgia",20.3,0,"1 wk ahead","bin"
"Georgia",20.4,0,"1 wk ahead","bin"
"Georgia",20.5,0.001,"1 wk ahead","bin"
"Georgia",20.6,0.001,"1 wk ahead","bin"
"Georgia",20.7,0,"1 wk ahead","bin"
"Georgia",20.8,0.001,"1 wk ahead","bin"
"Georgia",20.9,0,"1 wk ahead","bin"
"Georgia",21,0,"1 wk ahead","bin"
"Georgia",21.1,0,"1 wk ahead","bin"
"Georgia",21.2,0,"1 wk ahead","bin"
"Georgia",21.3,0,"1 wk ahead","bin"
"Georgia",21.4,0,"1 wk ahead","bin"
"Georgia",21.5,0,"1 wk ahead","bin"
"Georgia",21.6,0,"1 wk ahead","bin"
"Georgia",21.7,0,"1 wk ahead","bin"
"Georgia",21.8,0,"1 wk ahead","bin"
"Georgia",21.9,0,"1 wk ahead","bin"
"Georgia",22,0,"1 wk ahead","bin"
"Georgia",22.1,0,"1 wk ahead","bin"
"Georgia",22.2,0,"1 wk ahead","bin"
"Georgia",22.3,0,"1 wk ahead","bin"
"Georgia",22.4,0,"1 wk ahead","bin"
"Georgia",22.5,0,"1 wk ahead","bin"
"Georgia",22.6,0,"1 wk ahead","bin"
"Georgia",22.7,0,"1 wk ahead","bin"
"Georgia",22.8,0,"1 wk ahead","bin"
"Georgia",22.9,0,"1 wk ahead","bin"
"Georgia",23,0,"1 wk ahead","bin"
"Georgia",23.1,0,"1 wk ahead","bin"
"Georgia",23.2,0,"1 wk ahead","bin"
"Georgia",23.3,0,"1 wk ahead","bin"
"Georgia",23.4,0,"1 wk ahead","bin"
"Georgia",23.5,0,"1 wk ahead","bin"
"Georgia",23.6,0,"1 wk ahead","bin"
"Georgia",23.7,0,"1 wk ahead","bin"
"Georgia",23.8,0,"1 wk ahead","bin"
"Georgia",23.9,0,"1 wk ahead","bin"
"Georgia",24,0,"1 wk ahead","bin"
"Georgia",24.1,0,"1 wk ahead","bin"
"Georgia",24.2,0,"1 wk ahead","bin"
"Georgia",24.3,0,"1 wk ahead","bin"
"Georgia",24.4,0,"1 wk ahead","bin"
"Georgia",24.5,0,"1 wk ahead","bin"
"Georgia",24.6,0,"1 wk ahead","bin"
"Georgia",24.7,0,"1 wk ahead","bin"
"Georgia",24.8,0,"1 wk ahead","bin"
"Georgia",24.9,0,"1 wk ahead","bin"
"Georgia",25,0,"1 wk ahead","bin"
"Georgia",0,0,"2 wk ahead","bin"
"Georgia",0.1,0,"2 wk ahead","bin"
"Georgia",0.2,0,"2 wk ahead","bin"
"Georgia",0.3,0,"2 wk ahead","bin"
"Georgia",0.4,0,"2 wk ahead","bin"
"Georgia",0.5,0,"2 wk ahead","bin"
"Georgia",0.6,0,"2 wk ahead","bin"
"Georgia",0.7,0,"2 wk ahead","bin"
"Georgia",0.8,0,"2 wk ahead","bin"
"Georgia",0.9,0,"2 wk ahead","bin"
"Georgia",1,0,"2 wk ahead","bin"
"Georgia",1.1,0,"2 wk ahead","bin"
"Georgia",1.2,0,"2 wk ahead","bin"
"Georgia",1.3,0,"2 wk ahead","bin"
"Georgia",1.4,0,"2 wk ahead","bin"
"Georgia",1.5,0,"2 wk ahead","bin"
"Georgia",1.6,0,"2 wk ahead","bin"
"Georgia",1.7,0,"2 wk ahead","bin"
"Georgia",1.8,0,"2 wk ahead","bin"
"Georgia",1.9,0,"2 wk ahead","bin"
"Georgia",2,0,"2 wk ahead","bin"
"Georgia",2.1,0,"2 wk ahead","bin"
"Georgia",2.2,0,"2 wk ahead","bin"
"Georgia",2.3,0,"2 wk ahead","bin"
"Georgia",2.4,0,"2 wk ahead","bin"
"Georgia",2.5,0,"2 wk ahead","bin"
"Georgia",2.6,0,"2 wk ahead","bin"
"Georgia",2.7,0,"2 wk ahead","bin"
"Georgia",2.8,0,"2 wk ahead","bin"
"Georgia",2.9,0,"2 wk ahead","bin"
"Georgia",3,0,"2 wk ahead","bin"
"Georgia",3.1,0,"2 wk ahead","bin"
"Georgia",3.2,0,"2 wk ahead","bin"
"Georgia",3.3,0,"2 wk ahead","bin"
"Georgia",3.4,0,"2 wk ahead","bin"
"Georgia",3.5,0,"2 wk ahead","bin"
"Georgia",3.6,0,"2 wk ahead","bin"
"Georgia",3.7,0,"2 wk ahead","bin"
"Georgia",3.8,0,"2 wk ahead","bin"
"Georgia",3.9,0,"2 wk ahead","bin"
"Georgia",4,0,"2 wk ahead","bin"
"Georgia",4.1,0,"2 wk ahead","bin"
"Georgia",4.2,0,"2 wk ahead","bin"
"Georgia",4.3,0,"2 wk ahead","bin"
"Georgia",4.4,0,"2 wk ahead","bin"
"Georgia",4.5,0,"2 wk ahead","bin"
"Georgia",4.6,0,"2 wk ahead","bin"
"Georgia",4.7,0,"2 wk ahead","bin"
"Georgia",4.8,0,"2 wk ahead","bin"
"Georgia",4.9,0,"2 wk ahead","bin"
"Georgia",5,0,"2 wk ahead","bin"
"Georgia",5.1,0,"2 wk ahead","bin"
"Georgia",5.2,0,"2 wk ahead","bin"
"Georgia",5.3,0,"2 wk ahead","bin"
"Georgia",5.4,0,"2 wk ahead","bin"
"Georgia",5.5,0,"2 wk ahead","bin"
"Georgia",5.6,0,"2 wk ahead","bin"
"Georgia",5.7,0,"2 wk ahead","bin"
"Georgia",5.8,0,"2 wk ahead","bin"
"Georgia",5.9,0,"2 wk ahead","bin"
"Georgia",6,0,"2 wk ahead","bin"
"Georgia",6.1,0,"2 wk ahead","bin"
"Georgia",6.2,0,"2 wk ahead","bin"
"Georgia",6.3,0,"2 wk ahead","bin"
"Georgia",6.4,0,"2 wk ahead","bin"
"Georgia",6.5,0,"2 wk ahead","bin"
"Georgia",6.6,0,"2 wk ahead","bin"
"Georgia",6.7,0,"2 wk ahead","bin"
"Georgia",6.8,0,"2 wk ahead","bin"
"Georgia",6.9,0,"2 wk ahead","bin"
"Georgia",7,0,"2 wk ahead","bin"
"Georgia",7.1,0,"2 wk ahead","bin"
"Georgia",7.2,0,"2 wk ahead","bin"
"Georgia",7.3,0,"2 wk ahead","bin"
"Georgia",7.4,0,"2 wk ahead","bin"
"Georgia",7.5,0,"2 wk ahead","bin"
"Georgia",7.6,0,"2 wk ahead","bin"
"Georgia",7.7,0,"2 wk ahead","bin"
"Georgia",7.8,0,"2 wk ahead","bin"
"Georgia",7.9,0,"2 wk ahead","bin"
"Georgia",8,0,"2 wk ahead","bin"
"Georgia",8.1,0,"2 wk ahead","bin"
"Georgia",8.2,0,"2 wk ahead","bin"
"Georgia",8.3,0,"2 wk ahead","bin"
"Georgia",8.4,0,"2 wk ahead","bin"
"Georgia",8.5,0,"2 wk ahead","bin"
"Georgia",8.6,0,"2 wk ahead","bin"
"Georgia",8.7,0,"2 wk ahead","bin"
"Georgia",8.8,0,"2 wk ahead","bin"
"Georgia",8.9,0,"2 wk ahead","bin"
"Georgia",9,0,"2 wk ahead","bin"
"Georgia",9.1,0,"2 wk ahead","bin"
"Georgia",9.2,0,"2 wk ahead","bin"
"Georgia",9.3,0,"2 wk ahead","bin"
"Georgia",9.4,0,"2 wk ahead","bin"
"Georgia",9.5,0,"2 wk ahead","bin"
"Georgia",9.6,0,"2 wk ahead","bin"
"Georgia",9.7,0,"2 wk ahead","bin"
"Georgia",9.8,0,"2 wk ahead","bin"
"Georgia",9.9,0,"2 wk ahead","bin"
"Georgia",10,0,"2 wk ahead","bin"
"Georgia",10.1,0,"2 wk ahead","bin"
"Georgia",10.2,0,"2 wk ahead","bin"
"Georgia",10.3,0,"2 wk ahead","bin"
"Georgia",10.4,0,"2 wk ahead","bin"
"Georgia",10.5,0,"2 wk ahead","bin"
"Georgia",10.6,0,"2 wk ahead","bin"
"Georgia",10.7,0,"2 wk ahead","bin"
"Georgia",10.8,0,"2 wk ahead","bin"
"Georgia",10.9,0,"2 wk ahead","bin"
"Georgia",11,0,"2 wk ahead","bin"
"Georgia",11.1,0,"2 wk ahead","bin"
"Georgia",11.2,0,"2 wk ahead","bin"
"Georgia",11.3,0,"2 wk ahead","bin"
"Georgia",11.4,0,"2 wk ahead","bin"
"Georgia",11.5,0,"2 wk ahead","bin"
"Georgia",11.6,0,"2 wk ahead","bin"
"Georgia",11.7,0,"2 wk ahead","bin"
"Georgia",11.8,0,"2 wk ahead","bin"
"Georgia",11.9,0,"2 wk ahead","bin"
"Georgia",12,0,"2 wk ahead","bin"
"Georgia",12.1,0,"2 wk ahead","bin"
"Georgia",12.2,0,"2 wk ahead","bin"
"Georgia",12.3,0,"2 wk ahead","bin"
"Georgia",12.4,0,"2 wk ahead","bin"
"Georgia",12.5,0,"2 wk ahead","bin"
"Georgia",12.6,0,"2 wk ahead","bin"
"Georgia",12.7,0,"2 wk ahead","bin"
"Georgia",12.8,0,"2 wk ahead","bin"
"Georgia",12.9,0,"2 wk ahead","bin"
"Georgia",13,0,"2 wk ahead","bin"
"Georgia",13.1,0,"2 wk ahead","bin"
"Georgia",13.2,0,"2 wk ahead","bin"
"Georgia",13.3,0,"2 wk ahead","bin"
"Georgia",13.4,0,"2 wk ahead","bin"
"Georgia",13.5,0,"2 wk ahead","bin"
"Georgia",13.6,0,"2 wk ahead","bin"
"Georgia",13.7,0,"2 wk ahead","bin"
"Georgia",13.8,0,"2 wk ahead","bin"
"Georgia",13.9,0,"2 wk ahead","bin"
"Georgia",14,0,"2 wk ahead","bin"
"Georgia",14.1,0,"2 wk ahead","bin"
"Georgia",14.2,0,"2 wk ahead","bin"
"Georgia",14.3,0,"2 wk ahead","bin"
"Georgia",14.4,0,"2 wk ahead","bin"
"Georgia",14.5,0,"2 wk ahead","bin"
"Georgia",14.6,0,"2 wk ahead","bin"
"Georgia",14.7,0,"2 wk ahead","bin"
"Georgia",14.8,0,"2 wk ahead","bin"
"Georgia",14.9,0,"2 wk ahead","bin"
"Georgia",15,0,"2 wk ahead","bin"
"Georgia",15.1,0,"2 wk ahead","bin"
"Georgia",15.2,0,"2 wk ahead","bin"
"Georgia",15.3,0,"2 wk ahead","bin"
"Georgia",15.4,0.001,"2 wk ahead","bin"
"Georgia",15.5,0,"2 wk ahead","bin"
"Georgia",15.6,0,"2 wk ahead","bin"
"Georgia",15.7,0.001,"2 wk ahead","bin"
"Georgia",15.8,0,"2 wk ahead","bin"
"Georgia",15.9,0,"2 wk ahead","bin"
"Georgia",16,0.001,"2 wk ahead","bin"
"Georgia",16.1,0.002,"2 wk ahead","bin"
"Georgia",16.2,0.001,"2 wk ahead","bin"
"Georgia",16.3,0,"2 wk ahead","bin"
"Georgia",16.4,0.001,"2 wk ahead","bin"
"Georgia",16.5,0.003,"2 wk ahead","bin"
"Georgia",16.6,0,"2 wk ahead","bin"
"Georgia",16.7,0,"2 wk ahead","bin"
"Georgia",16.8,0.001,"2 wk ahead","bin"
"Georgia",16.9,0,"2 wk ahead","bin"
"Georgia",17,0.001,"2 wk ahead","bin"
"Georgia",17.1,0.001,"2 wk ahead","bin"
"Georgia",17.2,0.003,"2 wk ahead","bin"
"Georgia",17.3,0,"2 wk ahead","bin"
"Georgia",17.4,0.001,"2 wk ahead","bin"
"Georgia",17.5,0.005,"2 wk ahead","bin"
"Georgia",17.6,0.004,"2 wk ahead","bin"
"Georgia",17.7,0.005,"2 wk ahead","bin"
"Georgia",17.8,0.003,"2 wk ahead","bin"
"Georgia",17.9,0.002,"2 wk ahead","bin"
"Georgia",18,0.006,"2 wk ahead","bin"
"Georgia",18.1,0.004,"2 wk ahead","bin"
"Georgia",18.2,0.005,"2 wk ahead","bin"
"Georgia",18.3,0.004,"2 wk ahead","bin"
"Georgia",18.4,0.009,"2 wk ahead","bin"
"Georgia",18.5,0.004,"2 wk ahead","bin"
"Georgia",18.6,0.008,"2 wk ahead","bin"
"Georgia",18.7,0.004,"2 wk ahead","bin"
"Georgia",18.8,0.011,"2 wk ahead","bin"
"Georgia",18.9,0.004,"2 wk ahead","bin"
"Georgia",19,0.007,"2 wk ahead","bin"
"Georgia",19.1,0.005,"2 wk ahead","bin"
"Georgia",19.2,0.007,"2 wk ahead","bin"
"Georgia",19.3,0.009,"2 wk ahead","bin"
"Georgia",19.4,0.009,"2 wk ahead","bin"
"Georgia",19.5,0.009,"2 wk ahead","bin"
"Georgia",19.6,0.011,"2 wk ahead","bin"
"Georgia",19.7,0.013,"2 wk ahead","bin"
"Georgia",19.8,0.011,"2 wk ahead","bin"
"Georgia",19.9,0.014,"2 wk ahead","bin"
"Georgia",20,0.011,"2 wk ahead","bin"
"Georgia",20.1,0.011,"2 wk ahead","bin"
"Georgia",20.2,0.017,"2 wk ahead","bin"
"Georgia",20.3,0.014,"2 wk ahead","bin"
"Georgia",20.4,0.012,"2 wk ahead","bin"
"Georgia",20.5,0.018,"2 wk ahead","bin"
"Georgia",20.6,0.009,"2 wk ahead","bin"
"Georgia",20.7,0.011,"2 wk ahead","bin"
"Georgia",20.8,0.012,"2 wk ahead","bin"
"Georgia",20.9,0.015,"2 wk ahead","bin"
"Georgia",21,0.02,"2 wk ahead","bin"
"Georgia",21.1,0.014,"2 wk ahead","bin"
"Georgia",21.2,0.016,"2 wk ahead","bin"
"Georgia",21.3,0.017,"2 wk ahead","bin"
"Georgia",21.4,0.02,"2 wk ahead","bin"
"Georgia",21.5,0.013,"2 wk ahead","bin"
"Georgia",21.6,0.019,"2 wk ahead","bin"
"Georgia",21.7,0.019,"2 wk ahead","bin"
"Georgia",21.8,0.019,"2 wk ahead","bin"
"Georgia",21.9,0.021,"2 wk ahead","bin"
"Georgia",22,0.015,"2 wk ahead","bin"
"Georgia",22.1,0.022,"2 wk ahead","bin"
"Georgia",22.2,0.014,"2 wk ahead","bin"
"Georgia",22.3,0.016,"2 wk ahead","bin"
"Georgia",22.4,0.018,"2 wk ahead","bin"
"Georgia",22.5,0.01,"2 wk ahead","bin"
"Georgia",22.6,0.027,"2 wk ahead","bin"
"Georgia",22.7,0.019,"2 wk ahead","bin"
"Georgia",22.8,0.018,"2 wk ahead","bin"
"Georgia",22.9,0.012,"2 wk ahead","bin"
"Georgia",23,0.015,"2 wk ahead","bin"
"Georgia",23.1,0.015,"2 wk ahead","bin"
"Georgia",23.2,0.024,"2 wk ahead","bin"
"Georgia",23.3,0.019,"2 wk ahead","bin"
"Georgia",23.4,0.014,"2 wk ahead","bin"
"Georgia",23.5,0.017,"2 wk ahead","bin"
"Georgia",23.6,0.014,"2 wk ahead","bin"
"Georgia",23.7,0.019,"2 wk ahead","bin"
"Georgia",23.8,0.017,"2 wk ahead","bin"
"Georgia",23.9,0.007,"2 wk ahead","bin"
"Georgia",24,0.012,"2 wk ahead","bin"
"Georgia",24.1,0.004,"2 wk ahead","bin"
"Georgia",24.2,0.014,"2 wk ahead","bin"
"Georgia",24.3,0.005,"2 wk ahead","bin"
"Georgia",24.4,0.006,"2 wk ahead","bin"
"Georgia",24.5,0.011,"2 wk ahead","bin"
"Georgia",24.6,0.008,"2 wk ahead","bin"
"Georgia",24.7,0.01,"2 wk ahead","bin"
"Georgia",24.8,0.004,"2 wk ahead","bin"
"Georgia",24.9,0.008,"2 wk ahead","bin"
"Georgia",25,0.088,"2 wk ahead","bin"
"Georgia",0,0,"3 wk ahead","bin"
"Georgia",0.1,0,"3 wk ahead","bin"
"Georgia",0.2,0,"3 wk ahead","bin"
"Georgia",0.3,0,"3 wk ahead","bin"
"Georgia",0.4,0,"3 wk ahead","bin"
"Georgia",0.5,0,"3 wk ahead","bin"
"Georgia",0.6,0,"3 wk ahead","bin"
"Georgia",0.7,0,"3 wk ahead","bin"
"Georgia",0.8,0,"3 wk ahead","bin"
"Georgia",0.9,0,"3 wk ahead","bin"
"Georgia",1,0,"3 wk ahead","bin"
"Georgia",1.1,0,"3 wk ahead","bin"
"Georgia",1.2,0,"3 wk ahead","bin"
"Georgia",1.3,0,"3 wk ahead","bin"
"Georgia",1.4,0,"3 wk ahead","bin"
"Georgia",1.5,0,"3 wk ahead","bin"
"Georgia",1.6,0,"3 wk ahead","bin"
"Georgia",1.7,0,"3 wk ahead","bin"
"Georgia",1.8,0,"3 wk ahead","bin"
"Georgia",1.9,0,"3 wk ahead","bin"
"Georgia",2,0,"3 wk ahead","bin"
"Georgia",2.1,0,"3 wk ahead","bin"
"Georgia",2.2,0,"3 wk ahead","bin"
"Georgia",2.3,0,"3 wk ahead","bin"
"Georgia",2.4,0,"3 wk ahead","bin"
"Georgia",2.5,0,"3 wk ahead","bin"
"Georgia",2.6,0,"3 wk ahead","bin"
"Georgia",2.7,0,"3 wk ahead","bin"
"Georgia",2.8,0,"3 wk ahead","bin"
"Georgia",2.9,0,"3 wk ahead","bin"
"Georgia",3,0,"3 wk ahead","bin"
"Georgia",3.1,0,"3 wk ahead","bin"
"Georgia",3.2,0,"3 wk ahead","bin"
"Georgia",3.3,0,"3 wk ahead","bin"
"Georgia",3.4,0,"3 wk ahead","bin"
"Georgia",3.5,0,"3 wk ahead","bin"
"Georgia",3.6,0,"3 wk ahead","bin"
"Georgia",3.7,0,"3 wk ahead","bin"
"Georgia",3.8,0,"3 wk ahead","bin"
"Georgia",3.9,0,"3 wk ahead","bin"
"Georgia",4,0,"3 wk ahead","bin"
"Georgia",4.1,0,"3 wk ahead","bin"
"Georgia",4.2,0,"3 wk ahead","bin"
"Georgia",4.3,0,"3 wk ahead","bin"
"Georgia",4.4,0,"3 wk ahead","bin"
"Georgia",4.5,0,"3 wk ahead","bin"
"Georgia",4.6,0,"3 wk ahead","bin"
"Georgia",4.7,0,"3 wk ahead","bin"
"Georgia",4.8,0,"3 wk ahead","bin"
"Georgia",4.9,0,"3 wk ahead","bin"
"Georgia",5,0,"3 wk ahead","bin"
"Georgia",5.1,0,"3 wk ahead","bin"
"Georgia",5.2,0,"3 wk ahead","bin"
"Georgia",5.3,0,"3 wk ahead","bin"
